"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Bolivia","1996",0,0.0701754385964912,146963017.8
"Bolivia","1997",0,0.0701754385964912,180200446.9
"Bolivia","1998",0,0.0701754385964912,228677000.4
"Bolivia","1999",0,0.0701754385964912,176744242.1
"Bolivia","2000",0,0.0701754385964912,173245422.5
"Bolivia","2001",0,0.0701754385964912,184397571
"Bolivia","2002",0,0.0701754385964912,160437935.8
"Bolivia","2003",0,0.0701754385964912,173431324.8
"Bolivia","2004",0,0.0701754385964912,168881603.1
"Bolivia","2005",0,0.0701754385964912,169262316.4
"Bolivia","2006",0,0.0701754385964912,179525489.2
"Bolivia","2007",0,0.0701754385964912,221280687.8
"Bolivia","2008",0,0.0701754385964912,327194708.2
"Bolivia","2009",0,0.0701754385964912,345777777.8
"Bolivia","2010",0,0.0701754385964912,327413146.1
"Bolivia","2011",0,0.0701754385964912,403568566.1
"Bolivia","2012",0,0.0701754385964912,499870043.4
"Bolivia","2013",0,0.0701754385964912,564409840.8
"Bolivia","2014",0,0.0701754385964912,625885094.1
"Bolivia","2015",0,0.0701754385964912,575524224.9
"Bolivia","2016",0,0.0701754385964912,552381263.9
"Bolivia","2017",0,0.0701754385964912,574070189.6
"Bolivia","2018",0,0.0701754385964912,618842083.1
"Burkina Faso","1960",0,0.12280701754386,1268378.23
"Burkina Faso","1961",0,0.12280701754386,1643154.204
"Burkina Faso","1962",0,0.12280701754386,4901760.716
"Burkina Faso","1963",0,0.12280701754386,5281287.753
"Burkina Faso","1964",0,0.12280701754386,5358593.135
"Burkina Faso","1965",0,0.12280701754386,3509330.33
"Burkina Faso","1966",0,0.12280701754386,3907553.79
"Burkina Faso","1967",0,0.12280701754386,3695106.93
"Burkina Faso","1968",0,0.12280701754386,3760628.522
"Burkina Faso","1969",0,0.12280701754386,4023680.475
"Burkina Faso","1970",0,0.12280701754386,4185916.94
"Burkina Faso","1971",0,0.12280701754386,4343468.092
"Burkina Faso","1972",0,0.12280701754386,4947862.936
"Burkina Faso","1973",0,0.12280701754386,6079259.183
"Burkina Faso","1974",0,0.12280701754386,6269084.564
"Burkina Faso","1975",0,0.12280701754386,18062366.73
"Burkina Faso","1976",0,0.12280701754386,19531282.7
"Burkina Faso","1977",0,0.12280701754386,22903777.27
"Burkina Faso","1978",0,0.12280701754386,32372283.48
"Burkina Faso","1979",0,0.12280701754386,32032417.9
"Burkina Faso","1980",0,0.12280701754386,35360658.84
"Burkina Faso","1981",0,0.12280701754386,33915894.76
"Burkina Faso","1982",0,0.12280701754386,32866107.13
"Burkina Faso","1983",0,0.12280701754386,29317755.98
"Burkina Faso","1984",0,0.12280701754386,26968328.69
"Burkina Faso","1985",1,0.12280701754386,27106616.84
"Burkina Faso","1986",0,0.12280701754386,51180170.14
"Burkina Faso","1987",1,0.12280701754386,50712557.85
"Burkina Faso","1988",0,0.12280701754386,57186887.27
"Burkina Faso","1989",0,0.12280701754386,66816506.17
"Burkina Faso","1990",0,0.12280701754386,84465502.36
"Burkina Faso","1991",0,0.12280701754386,69505542.22
"Burkina Faso","1992",0,0.12280701754386,71116618.56
"Burkina Faso","1993",0,0.12280701754386,60526975.63
"Burkina Faso","1994",0,0.12280701754386,30259093.49
"Burkina Faso","1995",0,0.12280701754386,36862814.24
"Burkina Faso","1996",0,0.12280701754386,37141874.14
"Burkina Faso","1997",0,0.12280701754386,38549246.23
"Burkina Faso","1998",0,0.12280701754386,39494738.56
"Burkina Faso","1999",0,0.12280701754386,41741175.48
"Burkina Faso","2000",0,0.12280701754386,36658539.05
"Burkina Faso","2001",0,0.12280701754386,36832965.23
"Burkina Faso","2002",0,0.12280701754386,42468449.96
"Burkina Faso","2003",0,0.12280701754386,50757054.37
"Burkina Faso","2004",0,0.12280701754386,65684242.41
"Burkina Faso","2005",0,0.12280701754386,73843342.16
"Burkina Faso","2006",0,0.12280701754386,72632867.33
"Burkina Faso","2007",0,0.12280701754386,107816728.5
"Burkina Faso","2008",0,0.12280701754386,116999586.9
"Burkina Faso","2009",0,0.12280701754386,127333296.6
"Burkina Faso","2010",0,0.12280701754386,123700474.7
"Burkina Faso","2011",0,0.12280701754386,138850860.2
"Burkina Faso","2012",0,0.12280701754386,147729698.9
"Burkina Faso","2013",0,0.12280701754386,166136345.2
"Burkina Faso","2014",0,0.12280701754386,177166954.9
"Burkina Faso","2015",0,0.12280701754386,147934736.7
"Burkina Faso","2016",0,0.12280701754386,149467363.2
"Burkina Faso","2017",0,0.12280701754386,191065838.8
"Burkina Faso","2018",1,0.12280701754386,312467611
"Burundi","1960",0,0.403508771929825,NA
"Burundi","1961",0,0.403508771929825,NA
"Burundi","1962",0,0.403508771929825,8420000
"Burundi","1963",0,0.403508771929825,1012000
"Burundi","1964",0,0.403508771929825,1162000
"Burundi","1965",1,0.403508771929825,2153481.481
"Burundi","1966",0,0.403508771929825,2286857.143
"Burundi","1967",0,0.403508771929825,2376000
"Burundi","1968",0,0.403508771929825,2590857.143
"Burundi","1969",0,0.403508771929825,3337142.857
"Burundi","1970",0,0.403508771929825,NA
"Burundi","1971",0,0.403508771929825,2628571.429
"Burundi","1972",0,0.403508771929825,3600000
"Burundi","1973",0,0.403508771929825,5923067.599
"Burundi","1974",0,0.403508771929825,7682539.683
"Burundi","1975",0,0.403508771929825,8533333.333
"Burundi","1976",0,0.403508771929825,9971014.493
"Burundi","1977",0,0.403508771929825,13955555.56
"Burundi","1978",0,0.403508771929825,17033333.33
"Burundi","1979",0,0.403508771929825,2e+07
"Burundi","1980",0,0.403508771929825,27763333.33
"Burundi","1981",0,0.403508771929825,29995555.56
"Burundi","1982",0,0.403508771929825,36665555.56
"Burundi","1983",0,0.403508771929825,34369644.2
"Burundi","1984",0,0.403508771929825,29938434.04
"Burundi","1985",0,0.403508771929825,32220298.12
"Burundi","1986",0,0.403508771929825,34607737.52
"Burundi","1987",0,0.403508771929825,30784856.43
"Burundi","1988",0,0.403508771929825,34255493.43
"Burundi","1989",0,0.403508771929825,37903281.72
"Burundi","1990",0,0.403508771929825,39602347.38
"Burundi","1991",1,0.403508771929825,42751758.83
"Burundi","1992",1,0.403508771929825,38986476.43
"Burundi","1993",0,0.403508771929825,36267402.59
"Burundi","1994",1,0.403508771929825,41909745.03
"Burundi","1995",1,0.403508771929825,42108929.88
"Burundi","1996",1,0.403508771929825,50893980.78
"Burundi","1997",1,0.403508771929825,61870123.83
"Burundi","1998",1,0.403508771929825,58736036.23
"Burundi","1999",1,0.403508771929825,50571188.26
"Burundi","2000",1,0.403508771929825,42321552.22
"Burundi","2001",1,0.403508771929825,53230373.11
"Burundi","2002",1,0.403508771929825,44910067.05
"Burundi","2003",1,0.403508771929825,43413201.31
"Burundi","2004",1,0.403508771929825,44872377.15
"Burundi","2005",1,0.403508771929825,49557129.38
"Burundi","2006",1,0.403508771929825,44717502.04
"Burundi","2007",0,0.403508771929825,46308706.22
"Burundi","2008",1,0.403508771929825,43856319.95
"Burundi","2009",0,0.403508771929825,NA
"Burundi","2010",0,0.403508771929825,NA
"Burundi","2011",0,0.403508771929825,NA
"Burundi","2012",0,0.403508771929825,58966662.28
"Burundi","2013",0,0.403508771929825,60859500.09
"Burundi","2014",1,0.403508771929825,62177294.74
"Burundi","2015",1,0.403508771929825,66164584.44
"Burundi","2016",0,0.403508771929825,66462843.08
"Burundi","2017",0,0.403508771929825,63908678.43
"Burundi","2018",0,0.403508771929825,65436595.26
"Cambodia","1960",0,0.578947368421053,NA
"Cambodia","1961",0,0.578947368421053,NA
"Cambodia","1962",0,0.578947368421053,NA
"Cambodia","1963",0,0.578947368421053,NA
"Cambodia","1964",0,0.578947368421053,NA
"Cambodia","1965",0,0.578947368421053,NA
"Cambodia","1966",0,0.578947368421053,NA
"Cambodia","1967",1,0.578947368421053,NA
"Cambodia","1968",1,0.578947368421053,NA
"Cambodia","1969",1,0.578947368421053,NA
"Cambodia","1970",1,0.578947368421053,NA
"Cambodia","1971",1,0.578947368421053,NA
"Cambodia","1972",1,0.578947368421053,NA
"Cambodia","1973",1,0.578947368421053,NA
"Cambodia","1974",1,0.578947368421053,NA
"Cambodia","1975",1,0.578947368421053,NA
"Cambodia","1976",1,0.578947368421053,NA
"Cambodia","1977",1,0.578947368421053,NA
"Cambodia","1978",1,0.578947368421053,NA
"Cambodia","1979",1,0.578947368421053,NA
"Cambodia","1980",1,0.578947368421053,NA
"Cambodia","1981",1,0.578947368421053,NA
"Cambodia","1982",1,0.578947368421053,NA
"Cambodia","1983",1,0.578947368421053,NA
"Cambodia","1984",1,0.578947368421053,NA
"Cambodia","1985",1,0.578947368421053,NA
"Cambodia","1986",1,0.578947368421053,NA
"Cambodia","1987",1,0.578947368421053,NA
"Cambodia","1988",1,0.578947368421053,NA
"Cambodia","1989",1,0.578947368421053,NA
"Cambodia","1990",1,0.578947368421053,29090909.09
"Cambodia","1991",1,0.578947368421053,43294683.66
"Cambodia","1992",1,0.578947368421053,62293735.89
"Cambodia","1993",1,0.578947368421053,44626255.11
"Cambodia","1994",1,0.578947368421053,107258619
"Cambodia","1995",1,0.578947368421053,123101153.5
"Cambodia","1996",1,0.578947368421053,113563610.9
"Cambodia","1997",1,0.578947368421053,103419601.2
"Cambodia","1998",1,0.578947368421053,83323986.09
"Cambodia","1999",0,0.578947368421053,88172003.48
"Cambodia","2000",0,0.578947368421053,81025841.31
"Cambodia","2001",0,0.578947368421053,70846940.89
"Cambodia","2002",0,0.578947368421053,65182716.1
"Cambodia","2003",0,0.578947368421053,67525224.43
"Cambodia","2004",0,0.578947368421053,69218798.63
"Cambodia","2005",0,0.578947368421053,70959071.47
"Cambodia","2006",0,0.578947368421053,75881313.59
"Cambodia","2007",0,0.578947368421053,79015425.88
"Cambodia","2008",0,0.578947368421053,82630723.43
"Cambodia","2009",0,0.578947368421053,136589738
"Cambodia","2010",0,0.578947368421053,167857928
"Cambodia","2011",1,0.578947368421053,192159418.5
"Cambodia","2012",0,0.578947368421053,217305727.7
"Cambodia","2013",0,0.578947368421053,243470109.9
"Cambodia","2014",0,0.578947368421053,277969040.2
"Cambodia","2015",0,0.578947368421053,325188062.3
"Cambodia","2016",0,0.578947368421053,382100547.3
"Cambodia","2017",0,0.578947368421053,463810835.2
"Cambodia","2018",0,0.578947368421053,543205183.3
"Cameroon","1960",1,0.210526315789474,NA
"Cameroon","1961",1,0.210526315789474,NA
"Cameroon","1962",0,0.210526315789474,NA
"Cameroon","1963",0,0.210526315789474,NA
"Cameroon","1964",0,0.210526315789474,NA
"Cameroon","1965",0,0.210526315789474,NA
"Cameroon","1966",0,0.210526315789474,NA
"Cameroon","1967",0,0.210526315789474,NA
"Cameroon","1968",0,0.210526315789474,NA
"Cameroon","1969",0,0.210526315789474,NA
"Cameroon","1970",0,0.210526315789474,20339866.07
"Cameroon","1971",0,0.210526315789474,21501256.56
"Cameroon","1972",0,0.210526315789474,24894059.39
"Cameroon","1973",0,0.210526315789474,31636823.71
"Cameroon","1974",0,0.210526315789474,34625371.31
"Cameroon","1975",0,0.210526315789474,46770377.91
"Cameroon","1976",0,0.210526315789474,48470391.3
"Cameroon","1977",0,0.210526315789474,55167290.78
"Cameroon","1978",0,0.210526315789474,71436168.33
"Cameroon","1979",0,0.210526315789474,88354754.09
"Cameroon","1980",0,0.210526315789474,99867474.44
"Cameroon","1981",0,0.210526315789474,120247597.8
"Cameroon","1982",0,0.210526315789474,131616586.4
"Cameroon","1983",0,0.210526315789474,129898757.7
"Cameroon","1984",1,0.210526315789474,127243641.8
"Cameroon","1985",0,0.210526315789474,116190293.9
"Cameroon","1986",0,0.210526315789474,145411861.2
"Cameroon","1987",0,0.210526315789474,163128000.9
"Cameroon","1988",0,0.210526315789474,154370685.7
"Cameroon","1989",0,0.210526315789474,146869357.5
"Cameroon","1990",0,0.210526315789474,180577745.9
"Cameroon","1991",0,0.210526315789474,178198343.2
"Cameroon","1992",0,0.210526315789474,183796639.1
"Cameroon","1993",0,0.210526315789474,168175220.6
"Cameroon","1994",0,0.210526315789474,94517340.44
"Cameroon","1995",0,0.210526315789474,113575532.7
"Cameroon","1996",1,0.210526315789474,116936303.6
"Cameroon","1997",0,0.210526315789474,118711118.8
"Cameroon","1998",0,0.210526315789474,137245911.5
"Cameroon","1999",0,0.210526315789474,144704636.5
"Cameroon","2000",0,0.210526315789474,123034343.9
"Cameroon","2001",0,0.210526315789474,124301708.4
"Cameroon","2002",0,0.210526315789474,145626610.5
"Cameroon","2003",0,0.210526315789474,188499655.9
"Cameroon","2004",0,0.210526315789474,221107924.7
"Cameroon","2005",0,0.210526315789474,223084623.1
"Cameroon","2006",0,0.210526315789474,256927843.3
"Cameroon","2007",0,0.210526315789474,296698917.3
"Cameroon","2008",0,0.210526315789474,346586125.7
"Cameroon","2009",0,0.210526315789474,343265154
"Cameroon","2010",0,0.210526315789474,354054397.8
"Cameroon","2011",0,0.210526315789474,347477885.7
"Cameroon","2012",0,0.210526315789474,354447463.1
"Cameroon","2013",0,0.210526315789474,392840660.7
"Cameroon","2014",0,0.210526315789474,401529079.8
"Cameroon","2015",1,0.210526315789474,353815199.9
"Cameroon","2016",1,0.210526315789474,387437830.9
"Cameroon","2017",1,0.210526315789474,408157575.1
"Cameroon","2018",1,0.210526315789474,429892180.6
"Central African Republic","1960",0,0.280701754385965,NA
"Central African Republic","1961",0,0.280701754385965,NA
"Central African Republic","1962",0,0.280701754385965,NA
"Central African Republic","1963",0,0.280701754385965,NA
"Central African Republic","1964",0,0.280701754385965,NA
"Central African Republic","1965",0,0.280701754385965,NA
"Central African Republic","1966",0,0.280701754385965,NA
"Central African Republic","1967",0,0.280701754385965,NA
"Central African Republic","1968",0,0.280701754385965,NA
"Central African Republic","1969",0,0.280701754385965,NA
"Central African Republic","1970",0,0.280701754385965,NA
"Central African Republic","1971",0,0.280701754385965,NA
"Central African Republic","1972",0,0.280701754385965,NA
"Central African Republic","1973",0,0.280701754385965,NA
"Central African Republic","1974",0,0.280701754385965,NA
"Central African Republic","1975",0,0.280701754385965,NA
"Central African Republic","1976",0,0.280701754385965,NA
"Central African Republic","1977",0,0.280701754385965,NA
"Central African Republic","1978",0,0.280701754385965,NA
"Central African Republic","1979",0,0.280701754385965,NA
"Central African Republic","1980",0,0.280701754385965,NA
"Central African Republic","1981",0,0.280701754385965,NA
"Central African Republic","1982",0,0.280701754385965,NA
"Central African Republic","1983",0,0.280701754385965,NA
"Central African Republic","1984",0,0.280701754385965,NA
"Central African Republic","1985",0,0.280701754385965,NA
"Central African Republic","1986",0,0.280701754385965,NA
"Central African Republic","1987",0,0.280701754385965,NA
"Central African Republic","1988",0,0.280701754385965,NA
"Central African Republic","1989",0,0.280701754385965,NA
"Central African Republic","1990",0,0.280701754385965,NA
"Central African Republic","1991",0,0.280701754385965,21598187.92
"Central African Republic","1992",0,0.280701754385965,23185438.17
"Central African Republic","1993",0,0.280701754385965,19144450.37
"Central African Republic","1994",0,0.280701754385965,10689745.23
"Central African Republic","1995",0,0.280701754385965,13014176.16
"Central African Republic","1996",0,0.280701754385965,12196218.57
"Central African Republic","1997",0,0.280701754385965,NA
"Central African Republic","1998",0,0.280701754385965,NA
"Central African Republic","1999",0,0.280701754385965,NA
"Central African Republic","2000",0,0.280701754385965,NA
"Central African Republic","2001",1,0.280701754385965,NA
"Central African Republic","2002",1,0.280701754385965,10681962.96
"Central African Republic","2003",0,0.280701754385965,15018926.36
"Central African Republic","2004",0,0.280701754385965,15103589.92
"Central African Republic","2005",0,0.280701754385965,15396194.65
"Central African Republic","2006",1,0.280701754385965,NA
"Central African Republic","2007",0,0.280701754385965,19112519.74
"Central African Republic","2008",0,0.280701754385965,31511483.79
"Central African Republic","2009",1,0.280701754385965,35992384.36
"Central African Republic","2010",1,0.280701754385965,51585274.5
"Central African Republic","2011",1,0.280701754385965,49874328.73
"Central African Republic","2012",1,0.280701754385965,42746025.19
"Central African Republic","2013",1,0.280701754385965,47923245.08
"Central African Republic","2014",1,0.280701754385965,38407006.26
"Central African Republic","2015",1,0.280701754385965,26703863.39
"Central African Republic","2016",0,0.280701754385965,26832998.82
"Central African Republic","2017",1,0.280701754385965,27516264.18
"Central African Republic","2018",1,0.280701754385965,30951301.32
"Chad","1960",0,0.771929824561403,NA
"Chad","1961",0,0.771929824561403,NA
"Chad","1962",0,0.771929824561403,NA
"Chad","1963",0,0.771929824561403,NA
"Chad","1964",0,0.771929824561403,NA
"Chad","1965",0,0.771929824561403,NA
"Chad","1966",1,0.771929824561403,NA
"Chad","1967",1,0.771929824561403,NA
"Chad","1968",1,0.771929824561403,NA
"Chad","1969",1,0.771929824561403,NA
"Chad","1970",1,0.771929824561403,NA
"Chad","1971",1,0.771929824561403,NA
"Chad","1972",1,0.771929824561403,NA
"Chad","1973",0,0.771929824561403,NA
"Chad","1974",0,0.771929824561403,NA
"Chad","1975",0,0.771929824561403,NA
"Chad","1976",1,0.771929824561403,NA
"Chad","1977",1,0.771929824561403,NA
"Chad","1978",1,0.771929824561403,NA
"Chad","1979",1,0.771929824561403,NA
"Chad","1980",1,0.771929824561403,NA
"Chad","1981",1,0.771929824561403,NA
"Chad","1982",1,0.771929824561403,NA
"Chad","1983",1,0.771929824561403,39363259.91
"Chad","1984",1,0.771929824561403,40049707.41
"Chad","1985",0,0.771929824561403,37839750.88
"Chad","1986",1,0.771929824561403,48800771.57
"Chad","1987",1,0.771929824561403,34271986.48
"Chad","1988",0,0.771929824561403,77892079.18
"Chad","1989",1,0.771929824561403,56424917.24
"Chad","1990",1,0.771929824561403,34341542.25
"Chad","1991",1,0.771929824561403,NA
"Chad","1992",1,0.771929824561403,35324074.77
"Chad","1993",1,0.771929824561403,39200036.73
"Chad","1994",1,0.771929824561403,22153979.16
"Chad","1995",0,0.771929824561403,20034138.17
"Chad","1996",0,0.771929824561403,24826410.61
"Chad","1997",1,0.771929824561403,16619008.38
"Chad","1998",1,0.771929824561403,16103004.99
"Chad","1999",1,0.771929824561403,20951796.25
"Chad","2000",1,0.771929824561403,21349034.24
"Chad","2001",1,0.771929824561403,26192330.83
"Chad","2002",1,0.771929824561403,34290403.85
"Chad","2003",1,0.771929824561403,40949759.12
