country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Bolivia,2005,0,169262316.4,380713.3,0.017241379
Bolivia,2006,0,179525489.2,10263172.8,0.017241379
Bolivia,2007,0,221280687.8,41755198.6,0.017241379
Bolivia,2008,0,327194708.2,105914020.4,0.017241379
Bolivia,2009,0,345777777.8,18583069.6,0.017241379
Bolivia,2010,0,327413146.1,-18364631.7,0.017241379
Bolivia,2011,0,403568566.1,76155420,0.017241379
Bolivia,2012,0,499870043.4,96301477.3,0.017241379
Bolivia,2013,0,564409840.8,64539797.4,0.017241379
Bolivia,2014,0,625885094.1,61475253.3,0.017241379
Bolivia,2015,0,575524224.9,-50360869.2,0.017241379
Bolivia,2016,0,552381263.9,-23142961,0.017241379
Bolivia,2017,0,574070189.6,21688925.7,0.017241379
Bolivia,2018,0,618842083.1,44771893.5,0.017241379
Burkina Faso,1960,0,1268378.23,NA,0
Burkina Faso,1961,0,1643154.204,374775.974,0
Burkina Faso,1962,0,4901760.716,3258606.512,0
Burkina Faso,1963,0,5281287.753,379527.037,0
Burkina Faso,1964,0,5358593.135,77305.382,0
Burkina Faso,1965,0,3509330.33,-1849262.805,0
Burkina Faso,1966,0,3907553.79,398223.46,0
Burkina Faso,1967,0,3695106.93,-212446.86,0
Burkina Faso,1968,0,3760628.522,65521.592,0
Burkina Faso,1969,0,4023680.475,263051.953,0
Burkina Faso,1970,0,4185916.94,162236.465,0
Burkina Faso,1971,0,4343468.092,157551.152,0
Burkina Faso,1972,0,4947862.936,604394.844,0
Burkina Faso,1973,0,6079259.183,1131396.247,0
Burkina Faso,1974,0,6269084.564,189825.381,0
Burkina Faso,1975,0,18062366.73,11793282.17,0
Burkina Faso,1976,0,19531282.7,1468915.97,0
Burkina Faso,1977,0,22903777.27,3372494.57,0
Burkina Faso,1978,0,32372283.48,9468506.21,0
Burkina Faso,1979,0,32032417.9,-339865.58,0
Burkina Faso,1980,0,35360658.84,3328240.94,0
Burkina Faso,1981,0,33915894.76,-1444764.08,0
Burkina Faso,1982,0,32866107.13,-1049787.63,0
Burkina Faso,1983,0,29317755.98,-3548351.15,0
Burkina Faso,1984,0,26968328.69,-2349427.29,0
Burkina Faso,1985,1,27106616.84,138288.15,0.017241379
Burkina Faso,1986,0,51180170.14,24073553.3,0.017241379
Burkina Faso,1987,1,50712557.85,-467612.29,0.034482759
Burkina Faso,1988,0,57186887.27,6474329.42,0.034482759
Burkina Faso,1989,0,66816506.17,9629618.9,0.034482759
Burkina Faso,1990,0,84465502.36,17648996.19,0.034482759
Burkina Faso,1991,0,69505542.22,-14959960.14,0.034482759
Burkina Faso,1992,0,71116618.56,1611076.34,0.034482759
Burkina Faso,1993,0,60526975.63,-10589642.93,0.034482759
Burkina Faso,1994,0,30259093.49,-30267882.14,0.034482759
Burkina Faso,1995,0,36862814.24,6603720.75,0.034482759
Burkina Faso,1996,0,37141874.14,279059.9,0.034482759
Burkina Faso,1997,0,38549246.23,1407372.09,0.034482759
Burkina Faso,1998,0,39494738.56,945492.33,0.034482759
Burkina Faso,1999,0,41741175.48,2246436.92,0.034482759
Burkina Faso,2000,0,36658539.05,-5082636.43,0.034482759
Burkina Faso,2001,0,36832965.23,174426.18,0.034482759
Burkina Faso,2002,0,42468449.96,5635484.73,0.034482759
Burkina Faso,2003,0,50757054.37,8288604.41,0.034482759
Burkina Faso,2004,0,65684242.41,14927188.04,0.034482759
Burkina Faso,2005,0,73843342.16,8159099.75,0.034482759
Burkina Faso,2006,0,72632867.33,-1210474.83,0.034482759
Burkina Faso,2007,0,107816728.5,35183861.17,0.034482759
Burkina Faso,2008,0,116999586.9,9182858.4,0.034482759
Burkina Faso,2009,0,127333296.6,10333709.7,0.034482759
Burkina Faso,2010,0,123700474.7,-3632821.9,0.034482759
Burkina Faso,2011,0,138850860.2,15150385.5,0.034482759
Burkina Faso,2012,0,147729698.9,8878838.7,0.034482759
Burkina Faso,2013,0,166136345.2,18406646.3,0.034482759
Burkina Faso,2014,0,177166954.9,11030609.7,0.034482759
Burkina Faso,2015,0,147934736.7,-29232218.2,0.034482759
Burkina Faso,2016,0,149467363.2,1532626.5,0.034482759
Burkina Faso,2017,0,191065838.8,41598475.6,0.034482759
Burkina Faso,2018,1,312467611,121401772.2,0.051724138
Burundi,1960,0,NA,NA,0
Burundi,1961,0,NA,NA,0
Burundi,1962,0,8420000,NA,0
Burundi,1963,0,1012000,-7408000,0
Burundi,1964,0,1162000,150000,0
Burundi,1965,1,2153481.481,991481.481,0.017241379
Burundi,1966,0,2286857.143,133375.662,0.017241379
Burundi,1967,0,2376000,89142.857,0.017241379
Burundi,1968,0,2590857.143,214857.143,0.017241379
Burundi,1969,0,3337142.857,746285.714,0.017241379
Burundi,1970,0,NA,NA,0.017241379
Burundi,1971,0,2628571.429,NA,0.017241379
Burundi,1972,0,3600000,971428.571,0.017241379
Burundi,1973,0,5923067.599,2323067.599,0.017241379
Burundi,1974,0,7682539.683,1759472.084,0.017241379
Burundi,1975,0,8533333.333,850793.65,0.017241379
Burundi,1976,0,9971014.493,1437681.16,0.017241379
Burundi,1977,0,13955555.56,3984541.067,0.017241379
Burundi,1978,0,17033333.33,3077777.77,0.017241379
Burundi,1979,0,2.00E+07,2966666.67,0.017241379
Burundi,1980,0,27763333.33,7763333.33,0.017241379
Burundi,1981,0,29995555.56,2232222.23,0.017241379
Burundi,1982,0,36665555.56,6670000,0.017241379
Burundi,1983,0,34369644.2,-2295911.36,0.017241379
Burundi,1984,0,29938434.04,-4431210.16,0.017241379
Burundi,1985,0,32220298.12,2281864.08,0.017241379
Burundi,1986,0,34607737.52,2387439.4,0.017241379
Burundi,1987,0,30784856.43,-3822881.09,0.017241379
Burundi,1988,0,34255493.43,3470637,0.017241379
Burundi,1989,0,37903281.72,3647788.29,0.017241379
Burundi,1990,0,39602347.38,1699065.66,0.017241379
Burundi,1991,1,42751758.83,3149411.45,0.034482759
Burundi,1992,1,38986476.43,-3765282.4,0.051724138
Burundi,1993,0,36267402.59,-2719073.84,0.051724138
Burundi,1994,1,41909745.03,5642342.44,0.068965517
Burundi,1995,1,42108929.88,199184.85,0.086206897
Burundi,1996,1,50893980.78,8785050.9,0.103448276
Burundi,1997,1,61870123.83,10976143.05,0.120689655
Burundi,1998,1,58736036.23,-3134087.6,0.137931034
Burundi,1999,1,50571188.26,-8164847.97,0.155172414
Burundi,2000,1,42321552.22,-8249636.04,0.172413793
Burundi,2001,1,53230373.11,10908820.89,0.189655172
Burundi,2002,1,44910067.05,-8320306.06,0.206896552
Burundi,2003,1,43413201.31,-1496865.74,0.224137931
Burundi,2004,1,44872377.15,1459175.84,0.24137931
Burundi,2005,1,49557129.38,4684752.23,0.25862069
Burundi,2006,1,44717502.04,-4839627.34,0.275862069
Burundi,2007,0,46308706.22,1591204.18,0.275862069
Burundi,2008,1,43856319.95,-2452386.27,0.293103448
Burundi,2009,0,NA,NA,0.293103448
Burundi,2010,0,NA,NA,0.293103448
Burundi,2011,0,NA,NA,0.293103448
Burundi,2012,0,58966662.28,NA,0.293103448
Burundi,2013,0,60859500.09,1892837.81,0.293103448
Burundi,2014,1,62177294.74,1317794.65,0.310344828
Burundi,2015,1,66164584.44,3987289.7,0.327586207
Burundi,2016,0,66462843.08,298258.64,0.327586207
Burundi,2017,0,63908678.43,-2554164.65,0.327586207
Burundi,2018,0,65436595.26,1527916.83,0.327586207
Cambodia,1960,0,NA,NA,0
Cambodia,1961,0,NA,NA,0
Cambodia,1962,0,NA,NA,0
Cambodia,1963,0,NA,NA,0
Cambodia,1964,0,NA,NA,0
Cambodia,1965,0,NA,NA,0
Cambodia,1966,0,NA,NA,0
Cambodia,1967,1,NA,NA,0.017241379
Cambodia,1968,1,NA,NA,0.034482759
Cambodia,1969,1,NA,NA,0.051724138
Cambodia,1970,1,NA,NA,0.068965517
Cambodia,1971,1,NA,NA,0.086206897
Cambodia,1972,1,NA,NA,0.103448276
Cambodia,1973,1,NA,NA,0.120689655
Cambodia,1974,1,NA,NA,0.137931034
Cambodia,1975,1,NA,NA,0.155172414
Cambodia,1976,1,NA,NA,0.172413793
Cambodia,1977,1,NA,NA,0.189655172
Cambodia,1978,1,NA,NA,0.206896552
Cambodia,1979,1,NA,NA,0.224137931
Cambodia,1980,1,NA,NA,0.24137931
Cambodia,1981,1,NA,NA,0.25862069
Cambodia,1982,1,NA,NA,0.275862069
Cambodia,1983,1,NA,NA,0.293103448
Cambodia,1984,1,NA,NA,0.310344828
Cambodia,1985,1,NA,NA,0.327586207
Cambodia,1986,1,NA,NA,0.344827586
Cambodia,1987,1,NA,NA,0.362068966
Cambodia,1988,1,NA,NA,0.379310345
Cambodia,1989,1,NA,NA,0.396551724
Cambodia,1990,1,29090909.09,NA,0.413793103
Cambodia,1991,1,43294683.66,14203774.57,0.431034483
Cambodia,1992,1,62293735.89,18999052.23,0.448275862
Cambodia,1993,1,44626255.11,-17667480.78,0.465517241
Cambodia,1994,1,107258619,62632363.89,0.482758621
Cambodia,1995,1,123101153.5,15842534.5,0.5
Cambodia,1996,1,113563610.9,-9537542.6,0.517241379
Cambodia,1997,1,103419601.2,-10144009.7,0.534482759
Cambodia,1998,1,83323986.09,-20095615.11,0.551724138
Cambodia,1999,0,88172003.48,4848017.39,0.551724138
Cambodia,2000,0,81025841.31,-7146162.17,0.551724138
Cambodia,2001,0,70846940.89,-10178900.42,0.551724138
Cambodia,2002,0,65182716.1,-5664224.79,0.551724138
Cambodia,2003,0,67525224.43,2342508.33,0.551724138
Cambodia,2004,0,69218798.63,1693574.2,0.551724138
Cambodia,2005,0,70959071.47,1740272.84,0.551724138
Cambodia,2006,0,75881313.59,4922242.12,0.551724138
Cambodia,2007,0,79015425.88,3134112.29,0.551724138
Cambodia,2008,0,82630723.43,3615297.55,0.551724138
Cambodia,2009,0,136589738,53959014.57,0.551724138
Cambodia,2010,0,167857928,31268190,0.551724138
Cambodia,2011,1,192159418.5,24301490.5,0.568965517
Cambodia,2012,0,217305727.7,25146309.2,0.568965517
Cambodia,2013,0,243470109.9,26164382.2,0.568965517
Cambodia,2014,0,277969040.2,34498930.3,0.568965517
Cambodia,2015,0,325188062.3,47219022.1,0.568965517
Cambodia,2016,0,382100547.3,56912485,0.568965517
Cambodia,2017,0,463810835.2,81710287.9,0.568965517
Cambodia,2018,0,543205183.3,79394348.1,0.568965517
Cameroon,1960,1,NA,NA,0
Cameroon,1961,1,NA,NA,0.017241379
Cameroon,1962,0,NA,NA,0.017241379
Cameroon,1963,0,NA,NA,0.017241379
Cameroon,1964,0,NA,NA,0.017241379
Cameroon,1965,0,NA,NA,0.017241379
Cameroon,1966,0,NA,NA,0.017241379
Cameroon,1967,0,NA,NA,0.017241379
Cameroon,1968,0,NA,NA,0.017241379
Cameroon,1969,0,NA,NA,0.017241379
Cameroon,1970,0,20339866.07,NA,0.017241379
Cameroon,1971,0,21501256.56,1161390.49,0.017241379
Cameroon,1972,0,24894059.39,3392802.83,0.017241379
Cameroon,1973,0,31636823.71,6742764.32,0.017241379
Cameroon,1974,0,34625371.31,2988547.6,0.017241379
Cameroon,1975,0,46770377.91,12145006.6,0.017241379
Cameroon,1976,0,48470391.3,1700013.39,0.017241379
Cameroon,1977,0,55167290.78,6696899.48,0.017241379
Cameroon,1978,0,71436168.33,16268877.55,0.017241379
Cameroon,1979,0,88354754.09,16918585.76,0.017241379
Cameroon,1980,0,99867474.44,11512720.35,0.017241379
Cameroon,1981,0,120247597.8,20380123.36,0.017241379
Cameroon,1982,0,131616586.4,11368988.6,0.017241379
Cameroon,1983,0,129898757.7,-1717828.7,0.017241379
Cameroon,1984,1,127243641.8,-2655115.9,0.034482759
Cameroon,1985,0,116190293.9,-11053347.9,0.034482759
Cameroon,1986,0,145411861.2,29221567.3,0.034482759
Cameroon,1987,0,163128000.9,17716139.7,0.034482759
Cameroon,1988,0,154370685.7,-8757315.2,0.034482759
Cameroon,1989,0,146869357.5,-7501328.2,0.034482759
Cameroon,1990,0,180577745.9,33708388.4,0.034482759
Cameroon,1991,0,178198343.2,-2379402.7,0.034482759
Cameroon,1992,0,183796639.1,5598295.9,0.034482759
Cameroon,1993,0,168175220.6,-15621418.5,0.034482759
Cameroon,1994,0,94517340.44,-73657880.16,0.034482759
Cameroon,1995,0,113575532.7,19058192.26,0.034482759
Cameroon,1996,1,116936303.6,3360770.9,0.051724138
Cameroon,1997,0,118711118.8,1774815.2,0.051724138
Cameroon,1998,0,137245911.5,18534792.7,0.051724138
Cameroon,1999,0,144704636.5,7458725,0.051724138
Cameroon,2000,0,123034343.9,-21670292.6,0.051724138
Cameroon,2001,0,124301708.4,1267364.5,0.051724138
Cameroon,2002,0,145626610.5,21324902.1,0.051724138
Cameroon,2003,0,188499655.9,42873045.4,0.051724138
Cameroon,2004,0,221107924.7,32608268.8,0.051724138
Cameroon,2005,0,223084623.1,1976698.4,0.051724138
Cameroon,2006,0,256927843.3,33843220.2,0.051724138
Cameroon,2007,0,296698917.3,39771074,0.051724138
Cameroon,2008,0,346586125.7,49887208.4,0.051724138
Cameroon,2009,0,343265154,-3320971.7,0.051724138
Cameroon,2010,0,354054397.8,10789243.8,0.051724138
Cameroon,2011,0,347477885.7,-6576512.1,0.051724138
Cameroon,2012,0,354447463.1,6969577.4,0.051724138
Cameroon,2013,0,392840660.7,38393197.6,0.051724138
Cameroon,2014,0,401529079.8,8688419.1,0.051724138
Cameroon,2015,1,353815199.9,-47713879.9,0.068965517
Cameroon,2016,1,387437830.9,33622631,0.086206897
Cameroon,2017,1,408157575.1,20719744.2,0.103448276
Cameroon,2018,1,429892180.6,21734605.5,0.120689655
Central African Republic,1960,0,NA,240094.8,0
Central African Republic,1961,0,NA,NA,0
Central African Republic,1962,0,NA,NA,0
Central African Republic,1963,0,NA,NA,0
Central African Republic,1964,0,NA,NA,0
Central African Republic,1965,0,NA,NA,0
Central African Republic,1966,0,NA,NA,0
Central African Republic,1967,0,NA,NA,0
Central African Republic,1968,0,NA,NA,0
Central African Republic,1969,0,NA,NA,0
Central African Republic,1970,0,NA,NA,0
Central African Republic,1971,0,NA,NA,0
Central African Republic,1972,0,NA,NA,0
Central African Republic,1973,0,NA,NA,0
Central African Republic,1974,0,NA,NA,0
Central African Republic,1975,0,NA,NA,0
Central African Republic,1976,0,NA,NA,0
Central African Republic,1977,0,NA,NA,0
Central African Republic,1978,0,NA,NA,0
Central African Republic,1979,0,NA,NA,0
Central African Republic,1980,0,NA,NA,0
Central African Republic,1981,0,NA,NA,0
Central African Republic,1982,0,NA,NA,0
Central African Republic,1983,0,NA,NA,0
Central African Republic,1984,0,NA,NA,0
Central African Republic,1985,0,NA,NA,0
Central African Republic,1986,0,NA,NA,0
Central African Republic,1987,0,NA,NA,0
Central African Republic,1988,0,NA,NA,0
Central African Republic,1989,0,NA,NA,0
Central African Republic,1990,0,NA,NA,0
Central African Republic,1991,0,21598187.92,NA,0
Central African Republic,1992,0,23185438.17,1587250.25,0
Central African Republic,1993,0,19144450.37,-4040987.8,0
Central African Republic,1994,0,10689745.23,-8454705.14,0
Central African Republic,1995,0,13014176.16,2324430.93,0
Central African Republic,1996,0,12196218.57,-817957.59,0
Central African Republic,1997,0,NA,NA,0
Central African Republic,1998,0,NA,NA,0
Central African Republic,1999,0,NA,NA,0
Central African Republic,2000,0,NA,NA,0
Central African Republic,2001,1,NA,NA,0.017241379
Central African Republic,2002,1,10681962.96,NA,0.034482759
Central African Republic,2003,0,15018926.36,4336963.4,0.034482759
Central African Republic,2004,0,15103589.92,84663.56,0.034482759
Central African Republic,2005,0,15396194.65,292604.73,0.034482759
Central African Republic,2006,1,NA,NA,0.051724138
Central African Republic,2007,0,19112519.74,NA,0.051724138
Central African Republic,2008,0,31511483.79,12398964.05,0.051724138
Central African Republic,2009,1,35992384.36,4480900.57,0.068965517
Central African Republic,2010,1,51585274.5,15592890.14,0.086206897
Central African Republic,2011,1,49874328.73,-1710945.77,0.103448276
Central African Republic,2012,1,42746025.19,-7128303.54,0.120689655
Central African Republic,2013,1,47923245.08,5177219.89,0.137931034
Central African Republic,2014,1,38407006.26,-9516238.82,0.155172414
Central African Republic,2015,1,26703863.39,-11703142.87,0.172413793
Central African Republic,2016,0,26832998.82,129135.43,0.172413793
Central African Republic,2017,1,27516264.18,683265.36,0.189655172
Central African Republic,2018,1,30951301.32,3435037.14,0.206896552
Chad,1960,0,NA,622298.218,0
Chad,1961,0,NA,NA,0
Chad,1962,0,NA,NA,0
Chad,1963,0,NA,NA,0
Chad,1964,0,NA,NA,0
Chad,1965,0,NA,NA,0
Chad,1966,1,NA,NA,0.017241379
Chad,1967,1,NA,NA,0.034482759
Chad,1968,1,NA,NA,0.051724138
Chad,1969,1,NA,NA,0.068965517
Chad,1970,1,NA,NA,0.086206897
Chad,1971,1,NA,NA,0.103448276
Chad,1972,1,NA,NA,0.120689655
Chad,1973,0,NA,NA,0.120689655
Chad,1974,0,NA,NA,0.120689655
Chad,1975,0,NA,NA,0.120689655
Chad,1976,1,NA,NA,0.137931034
Chad,1977,1,NA,NA,0.155172414
Chad,1978,1,NA,NA,0.172413793
Chad,1979,1,NA,NA,0.189655172
Chad,1980,1,NA,NA,0.206896552
Chad,1981,1,NA,NA,0.224137931
Chad,1982,1,NA,NA,0.24137931
Chad,1983,1,39363259.91,NA,0.25862069
Chad,1984,1,40049707.41,686447.5,0.275862069
Chad,1985,0,37839750.88,-2209956.53,0.275862069
Chad,1986,1,48800771.57,10961020.69,0.293103448
Chad,1987,1,34271986.48,-14528785.09,0.310344828
Chad,1988,0,77892079.18,43620092.7,0.310344828
Chad,1989,1,56424917.24,-21467161.94,0.327586207
Chad,1990,1,34341542.25,-22083374.99,0.344827586
Chad,1991,1,NA,NA,0.362068966
Chad,1992,1,35324074.77,NA,0.379310345
Chad,1993,1,39200036.73,3875961.96,0.396551724
Chad,1994,1,22153979.16,-17046057.57,0.413793103
Chad,1995,0,20034138.17,-2119840.99,0.413793103
Chad,1996,0,24826410.61,4792272.44,0.413793103
Chad,1997,1,16619008.38,-8207402.23,0.431034483
Chad,1998,1,16103004.99,-516003.39,0.448275862
Chad,1999,1,20951796.25,4848791.26,0.465517241
Chad,2000,1,21349034.24,397237.99,0.482758621
Chad,2001,1,26192330.83,4843296.59,0.5
Chad,2002,1,34290403.85,8098073.02,0.517241379
Chad,2003,1,40949759.12,6659355.27,0.534482759
Chad,2004,0,50540901.22,9591142.1,0.534482759
Chad,2005,1,55491517.97,4950616.75,0.551724138
Chad,2006,1,222991451.4,167499933.4,0.568965517
Chad,2007,1,389135909.6,166144458.2,0.586206897
Chad,2008,1,611426848.7,222290939.1,0.603448276
Chad,2009,1,738903737.1,127476888.4,0.620689655
Chad,2010,1,615817007.5,-123086729.6,0.637931034
Chad,2011,0,609706993.1,-6110014.4,0.637931034
Chad,2012,0,NA,NA,0.637931034
Chad,2013,0,726459396,NA,0.637931034
Chad,2014,0,392382917.2,-334076478.8,0.637931034
Chad,2015,1,220982331.6,-171400585.6,0.655172414
Chad,2016,0,309567431.7,88585100.1,0.655172414
Chad,2017,1,219081031.4,-90486400.3,0.672413793
Chad,2018,1,232930989.8,13849958.4,0.689655172
Chile,1960,0,126791042.6,1189586.647,0
Chile,1961,0,160930923.5,34139880.9,0
Chile,1962,0,162626224.4,1695300.9,0
Chile,1963,0,152917455.4,-9708769,0
Chile,1964,0,149950377.7,-2967077.7,0
Chile,1965,0,168215772.4,18265394.7,0
Chile,1966,0,186697964.8,18482192.4,0
Chile,1967,0,182705341.3,-3992623.5,0
Chile,1968,0,173781024.3,-8924317,0
Chile,1969,0,179980922.7,6199898.4,0
Chile,1970,0,388383950.3,208403027.6,0
Chile,1971,0,651589862.9,263205912.6,0
Chile,1972,0,745661188.8,94071325.9,0
Chile,1973,1,1005919720,260258531.2,0.017241379
Chile,1974,0,1103190481,97270761,0.017241379
Chile,1975,0,486720076.9,-616470404.1,0.017241379
Chile,1976,0,599806958.7,113086881.8,0.017241379
Chile,1977,0,924042756.7,324235798,0.017241379
Chile,1978,0,1036145035,112102278.3,0.017241379
Chile,1979,0,1312899709,276754674,0.017241379
Chile,1980,0,1787179487,474279778,0.017241379
Chile,1981,0,2292307692,505128205,0.017241379
Chile,1982,0,2160747854,-131559838,0.017241379
Chile,1983,0,1497684301,-663063553,0.017241379
Chile,1984,0,1462262953,-35421348,0.017241379
Chile,1985,0,1137635211,-324627742,0.017241379
Chile,1986,0,1114393822,-23241389,0.017241379
Chile,1987,0,1166781370,52387548,0.017241379
Chile,1988,0,999951022.8,-166830347.2,0.017241379
Chile,1989,0,988934423.2,-11016599.6,0.017241379
Chile,1990,0,1031475584,42541160.8,0.017241379
Chile,1991,0,1038039494,6563910,0.017241379
Chile,1992,0,1168858391,130818897,0.017241379
Chile,1993,0,1291053676,122195285,0.017241379
Chile,1994,0,1466048832,174995156,0.017241379
Chile,1995,0,1827997369,361948537,0.017241379
Chile,1996,0,1904105834,76108465,0.017241379
Chile,1997,0,2120702608,216596774,0.017241379
Chile,1998,0,2112373123,-8329485,0.017241379
Chile,1999,0,2043134812,-69238311,0.017241379
Chile,2000,0,2103460610,60325798,0.017241379
Chile,2001,0,1893098224,-210362386,0.017241379
Chile,2002,0,1779553138,-113545086,0.017241379
Chile,2003,0,2067983998,288430860,0.017241379
Chile,2004,0,2687320866,619336868,0.017241379
Chile,2005,0,3100391591,413070725,0.017241379
Chile,2006,0,3855358069,754966478,0.017241379
Chile,2007,0,4022478104,167120035,0.017241379
Chile,2008,0,4641877576,619399472,0.017241379
Chile,2009,0,3902221588,-739655988,0.017241379
Chile,2010,0,4894081125,991859537,0.017241379
Chile,2011,0,5686752070,792670945,0.017241379
Chile,2012,0,5466101782,-220650288,0.017241379
Chile,2013,0,5529879481,63777699,0.017241379
Chile,2014,0,5102779356,-427100125,0.017241379
Chile,2015,0,4630772774,-472006582,0.017241379
Chile,2016,0,4796010962,165238188,0.017241379
Chile,2017,0,5370018135,574007173,0.017241379
Chile,2018,0,5570724563,200706428,0.017241379
China,1960,0,NA,734036.847,0
China,1961,0,NA,NA,0
China,1962,1,NA,NA,0.017241379
China,1963,0,NA,NA,0.017241379
China,1964,0,NA,NA,0.017241379
China,1965,0,NA,NA,0.017241379
China,1966,0,NA,NA,0.017241379
China,1967,1,NA,NA,0.034482759
China,1968,0,NA,NA,0.034482759
China,1969,1,NA,NA,0.051724138
China,1970,0,NA,NA,0.051724138
China,1971,0,NA,NA,0.051724138
China,1972,0,NA,NA,0.051724138
China,1973,0,NA,NA,0.051724138
China,1974,1,NA,NA,0.068965517
China,1975,0,NA,NA,0.068965517
China,1976,0,NA,NA,0.068965517
China,1977,0,NA,NA,0.068965517
China,1978,1,NA,NA,0.086206897
China,1979,1,NA,NA,0.103448276
China,1980,1,NA,NA,0.120689655
