country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Bolivia,1982,0,0.068965517,123726843.5,-114988694.1
Bolivia,1983,0,0.068965517,89973482.6,-33753360.9
Bolivia,1984,0,0.068965517,144680785.7,54707303.1
Bolivia,1985,0,0.068965517,131208000.2,-13472785.5
Bolivia,1986,0,0.068965517,92869207.22,-38338792.98
Bolivia,1987,0,0.068965517,103362387.2,10493179.98
Bolivia,1988,0,0.068965517,92916951.67,-10445435.53
Bolivia,1989,0,0.068965517,101690872.4,8773920.73
Bolivia,1990,0,0.068965517,137065127.5,35374255.1
Bolivia,1991,0,0.068965517,143643960.1,6578832.6
Bolivia,1992,0,0.068965517,141441910.3,-2202049.8
Bolivia,1993,0,0.068965517,109897118,-31544792.3
Bolivia,1994,0,0.068965517,134595240.4,24698122.4
Bolivia,1995,0,0.068965517,140760862.8,6165622.4
Bolivia,1996,0,0.068965517,146963017.8,6202155
Bolivia,1997,0,0.068965517,180200446.9,33237429.1
Bolivia,1998,0,0.068965517,228677000.4,48476553.5
Bolivia,1999,0,0.068965517,176744242.1,-51932758.3
Bolivia,2000,0,0.068965517,173245422.5,-3498819.6
Bolivia,2001,0,0.068965517,184397571,11152148.5
Bolivia,2002,0,0.068965517,160437935.8,-23959635.2
Bolivia,2003,0,0.068965517,173431324.8,12993389
Bolivia,2004,0,0.068965517,168881603.1,-4549721.7
Bolivia,2005,0,0.068965517,169262316.4,380713.3
Bolivia,2006,0,0.068965517,179525489.2,10263172.8
Bolivia,2007,0,0.068965517,221280687.8,41755198.6
Bolivia,2008,0,0.068965517,327194708.2,105914020.4
Bolivia,2009,0,0.068965517,345777777.8,18583069.6
Bolivia,2010,0,0.068965517,327413146.1,-18364631.7
Bolivia,2011,0,0.068965517,403568566.1,76155420
Bolivia,2012,0,0.068965517,499870043.4,96301477.3
Bolivia,2013,0,0.068965517,564409840.8,64539797.4
Bolivia,2014,0,0.068965517,625885094.1,61475253.3
Bolivia,2015,0,0.068965517,575524224.9,-50360869.2
Bolivia,2016,0,0.068965517,552381263.9,-23142961
Bolivia,2017,0,0.068965517,574070189.6,21688925.7
Bolivia,2018,0,0.068965517,618842083.1,44771893.5
Burkina Faso,1960,0,0.120689655,1268378.23,
Burkina Faso,1961,0,0.120689655,1643154.204,374775.974
Burkina Faso,1962,0,0.120689655,4901760.716,3258606.512
Burkina Faso,1963,0,0.120689655,5281287.753,379527.037
Burkina Faso,1964,0,0.120689655,5358593.135,77305.382
Burkina Faso,1965,0,0.120689655,3509330.33,-1849262.805
Burkina Faso,1966,0,0.120689655,3907553.79,398223.46
Burkina Faso,1967,0,0.120689655,3695106.93,-212446.86
Burkina Faso,1968,0,0.120689655,3760628.522,65521.592
Burkina Faso,1969,0,0.120689655,4023680.475,263051.953
Burkina Faso,1970,0,0.120689655,4185916.94,162236.465
Burkina Faso,1971,0,0.120689655,4343468.092,157551.152
Burkina Faso,1972,0,0.120689655,4947862.936,604394.844
Burkina Faso,1973,0,0.120689655,6079259.183,1131396.247
Burkina Faso,1974,0,0.120689655,6269084.564,189825.381
Burkina Faso,1975,0,0.120689655,18062366.73,11793282.17
Burkina Faso,1976,0,0.120689655,19531282.7,1468915.97
Burkina Faso,1977,0,0.120689655,22903777.27,3372494.57
Burkina Faso,1978,0,0.120689655,32372283.48,9468506.21
Burkina Faso,1979,0,0.120689655,32032417.9,-339865.58
Burkina Faso,1980,0,0.120689655,35360658.84,3328240.94
Burkina Faso,1981,0,0.120689655,33915894.76,-1444764.08
Burkina Faso,1982,0,0.120689655,32866107.13,-1049787.63
Burkina Faso,1983,0,0.120689655,29317755.98,-3548351.15
Burkina Faso,1984,0,0.120689655,26968328.69,-2349427.29
Burkina Faso,1985,1,0.120689655,27106616.84,138288.15
Burkina Faso,1986,0,0.120689655,51180170.14,24073553.3
Burkina Faso,1987,1,0.120689655,50712557.85,-467612.29
Burkina Faso,1988,0,0.120689655,57186887.27,6474329.42
Burkina Faso,1989,0,0.120689655,66816506.17,9629618.9
Burkina Faso,1990,0,0.120689655,84465502.36,17648996.19
Burkina Faso,1991,0,0.120689655,69505542.22,-14959960.14
Burkina Faso,1992,0,0.120689655,71116618.56,1611076.34
Burkina Faso,1993,0,0.120689655,60526975.63,-10589642.93
Burkina Faso,1994,0,0.120689655,30259093.49,-30267882.14
Burkina Faso,1995,0,0.120689655,36862814.24,6603720.75
Burkina Faso,1996,0,0.120689655,37141874.14,279059.9
Burkina Faso,1997,0,0.120689655,38549246.23,1407372.09
Burkina Faso,1998,0,0.120689655,39494738.56,945492.33
Burkina Faso,1999,0,0.120689655,41741175.48,2246436.92
Burkina Faso,2000,0,0.120689655,36658539.05,-5082636.43
Burkina Faso,2001,0,0.120689655,36832965.23,174426.18
Burkina Faso,2002,0,0.120689655,42468449.96,5635484.73
Burkina Faso,2003,0,0.120689655,50757054.37,8288604.41
Burkina Faso,2004,0,0.120689655,65684242.41,14927188.04
Burkina Faso,2005,0,0.120689655,73843342.16,8159099.75
Burkina Faso,2006,0,0.120689655,72632867.33,-1210474.83
Burkina Faso,2007,0,0.120689655,107816728.5,35183861.17
Burkina Faso,2008,0,0.120689655,116999586.9,9182858.4
Burkina Faso,2009,0,0.120689655,127333296.6,10333709.7
Burkina Faso,2010,0,0.120689655,123700474.7,-3632821.9
Burkina Faso,2011,0,0.120689655,138850860.2,15150385.5
Burkina Faso,2012,0,0.120689655,147729698.9,8878838.7
Burkina Faso,2013,0,0.120689655,166136345.2,18406646.3
Burkina Faso,2014,0,0.120689655,177166954.9,11030609.7
Burkina Faso,2015,0,0.120689655,147934736.7,-29232218.2
Burkina Faso,2016,0,0.120689655,149467363.2,1532626.5
Burkina Faso,2017,0,0.120689655,191065838.8,41598475.6
Burkina Faso,2018,1,0.120689655,312467611,121401772.2
Burundi,1960,0,0.396551724,NA,
Burundi,1961,0,0.396551724,NA,
Burundi,1962,0,0.396551724,8420000,
Burundi,1963,0,0.396551724,1012000,-7408000
Burundi,1964,0,0.396551724,1162000,150000
Burundi,1965,1,0.396551724,2153481.481,991481.481
Burundi,1966,0,0.396551724,2286857.143,133375.662
Burundi,1967,0,0.396551724,2376000,89142.857
Burundi,1968,0,0.396551724,2590857.143,214857.143
Burundi,1969,0,0.396551724,3337142.857,746285.714
Burundi,1970,0,0.396551724,NA,
Burundi,1971,0,0.396551724,2628571.429,
Burundi,1972,0,0.396551724,3600000,971428.571
Burundi,1973,0,0.396551724,5923067.599,2323067.599
Burundi,1974,0,0.396551724,7682539.683,1759472.084
Burundi,1975,0,0.396551724,8533333.333,850793.65
Burundi,1976,0,0.396551724,9971014.493,1437681.16
Burundi,1977,0,0.396551724,13955555.56,3984541.067
Burundi,1978,0,0.396551724,17033333.33,3077777.77
Burundi,1979,0,0.396551724,2.00E+07,2966666.67
Burundi,1980,0,0.396551724,27763333.33,7763333.33
Burundi,1981,0,0.396551724,29995555.56,2232222.23
Burundi,1982,0,0.396551724,36665555.56,6670000
Burundi,1983,0,0.396551724,34369644.2,-2295911.36
Burundi,1984,0,0.396551724,29938434.04,-4431210.16
Burundi,1985,0,0.396551724,32220298.12,2281864.08
Burundi,1986,0,0.396551724,34607737.52,2387439.4
Burundi,1987,0,0.396551724,30784856.43,-3822881.09
Burundi,1988,0,0.396551724,34255493.43,3470637
Burundi,1989,0,0.396551724,37903281.72,3647788.29
Burundi,1990,0,0.396551724,39602347.38,1699065.66
Burundi,1991,1,0.396551724,42751758.83,3149411.45
Burundi,1992,1,0.396551724,38986476.43,-3765282.4
Burundi,1993,0,0.396551724,36267402.59,-2719073.84
Burundi,1994,1,0.396551724,41909745.03,5642342.44
Burundi,1995,1,0.396551724,42108929.88,199184.85
Burundi,1996,1,0.396551724,50893980.78,8785050.9
Burundi,1997,1,0.396551724,61870123.83,10976143.05
Burundi,1998,1,0.396551724,58736036.23,-3134087.6
Burundi,1999,1,0.396551724,50571188.26,-8164847.97
Burundi,2000,1,0.396551724,42321552.22,-8249636.04
Burundi,2001,1,0.396551724,53230373.11,10908820.89
Burundi,2002,1,0.396551724,44910067.05,-8320306.06
Burundi,2003,1,0.396551724,43413201.31,-1496865.74
Burundi,2004,1,0.396551724,44872377.15,1459175.84
Burundi,2005,1,0.396551724,49557129.38,4684752.23
Burundi,2006,1,0.396551724,44717502.04,-4839627.34
Burundi,2007,0,0.396551724,46308706.22,1591204.18
Burundi,2008,1,0.396551724,43856319.95,-2452386.27
Burundi,2009,0,0.396551724,NA,
Burundi,2010,0,0.396551724,NA,
Burundi,2011,0,0.396551724,NA,
Burundi,2012,0,0.396551724,58966662.28,
Burundi,2013,0,0.396551724,60859500.09,1892837.81
Burundi,2014,1,0.396551724,62177294.74,1317794.65
Burundi,2015,1,0.396551724,66164584.44,3987289.7
Burundi,2016,0,0.396551724,66462843.08,298258.64
Burundi,2017,0,0.396551724,63908678.43,-2554164.65
Burundi,2018,0,0.396551724,65436595.26,1527916.83
Cambodia,1960,0,0.568965517,NA,
Cambodia,1961,0,0.568965517,NA,
Cambodia,1962,0,0.568965517,NA,
Cambodia,1963,0,0.568965517,NA,
Cambodia,1964,0,0.568965517,NA,
Cambodia,1965,0,0.568965517,NA,
Cambodia,1966,0,0.568965517,NA,
Cambodia,1967,1,0.568965517,NA,
Cambodia,1968,1,0.568965517,NA,
Cambodia,1969,1,0.568965517,NA,
Cambodia,1970,1,0.568965517,NA,
Cambodia,1971,1,0.568965517,NA,
Cambodia,1972,1,0.568965517,NA,
Cambodia,1973,1,0.568965517,NA,
Cambodia,1974,1,0.568965517,NA,
Cambodia,1975,1,0.568965517,NA,
Cambodia,1976,1,0.568965517,NA,
Cambodia,1977,1,0.568965517,NA,
Cambodia,1978,1,0.568965517,NA,
Cambodia,1979,1,0.568965517,NA,
Cambodia,1980,1,0.568965517,NA,
Cambodia,1981,1,0.568965517,NA,
Cambodia,1982,1,0.568965517,NA,
Cambodia,1983,1,0.568965517,NA,
Cambodia,1984,1,0.568965517,NA,
Cambodia,1985,1,0.568965517,NA,
Cambodia,1986,1,0.568965517,NA,
Cambodia,1987,1,0.568965517,NA,
Cambodia,1988,1,0.568965517,NA,
Cambodia,1989,1,0.568965517,NA,
Cambodia,1990,1,0.568965517,29090909.09,
Cambodia,1991,1,0.568965517,43294683.66,14203774.57
Cambodia,1992,1,0.568965517,62293735.89,18999052.23
Cambodia,1993,1,0.568965517,44626255.11,-17667480.78
Cambodia,1994,1,0.568965517,107258619,62632363.89
Cambodia,1995,1,0.568965517,123101153.5,15842534.5
Cambodia,1996,1,0.568965517,113563610.9,-9537542.6
Cambodia,1997,1,0.568965517,103419601.2,-10144009.7
Cambodia,1998,1,0.568965517,83323986.09,-20095615.11
Cambodia,1999,0,0.568965517,88172003.48,4848017.39
Cambodia,2000,0,0.568965517,81025841.31,-7146162.17
Cambodia,2001,0,0.568965517,70846940.89,-10178900.42
Cambodia,2002,0,0.568965517,65182716.1,-5664224.79
Cambodia,2003,0,0.568965517,67525224.43,2342508.33
Cambodia,2004,0,0.568965517,69218798.63,1693574.2
Cambodia,2005,0,0.568965517,70959071.47,1740272.84
Cambodia,2006,0,0.568965517,75881313.59,4922242.12
Cambodia,2007,0,0.568965517,79015425.88,3134112.29
Cambodia,2008,0,0.568965517,82630723.43,3615297.55
Cambodia,2009,0,0.568965517,136589738,53959014.57
Cambodia,2010,0,0.568965517,167857928,31268190
Cambodia,2011,1,0.568965517,192159418.5,24301490.5
Cambodia,2012,0,0.568965517,217305727.7,25146309.2
Cambodia,2013,0,0.568965517,243470109.9,26164382.2
Cambodia,2014,0,0.568965517,277969040.2,34498930.3
Cambodia,2015,0,0.568965517,325188062.3,47219022.1
Cambodia,2016,0,0.568965517,382100547.3,56912485
Cambodia,2017,0,0.568965517,463810835.2,81710287.9
Cambodia,2018,0,0.568965517,543205183.3,79394348.1
Cameroon,1960,1,0.206896552,NA,
Cameroon,1961,1,0.206896552,NA,
Cameroon,1962,0,0.206896552,NA,
Cameroon,1963,0,0.206896552,NA,
Cameroon,1964,0,0.206896552,NA,
Cameroon,1965,0,0.206896552,NA,
Cameroon,1966,0,0.206896552,NA,
Cameroon,1967,0,0.206896552,NA,
Cameroon,1968,0,0.206896552,NA,
Cameroon,1969,0,0.206896552,NA,
Cameroon,1970,0,0.206896552,20339866.07,
Cameroon,1971,0,0.206896552,21501256.56,1161390.49
Cameroon,1972,0,0.206896552,24894059.39,3392802.83
Cameroon,1973,0,0.206896552,31636823.71,6742764.32
Cameroon,1974,0,0.206896552,34625371.31,2988547.6
Cameroon,1975,0,0.206896552,46770377.91,12145006.6
Cameroon,1976,0,0.206896552,48470391.3,1700013.39
Cameroon,1977,0,0.206896552,55167290.78,6696899.48
Cameroon,1978,0,0.206896552,71436168.33,16268877.55
Cameroon,1979,0,0.206896552,88354754.09,16918585.76
Cameroon,1980,0,0.206896552,99867474.44,11512720.35
Cameroon,1981,0,0.206896552,120247597.8,20380123.36
Cameroon,1982,0,0.206896552,131616586.4,11368988.6
Cameroon,1983,0,0.206896552,129898757.7,-1717828.7
Cameroon,1984,1,0.206896552,127243641.8,-2655115.9
Cameroon,1985,0,0.206896552,116190293.9,-11053347.9
Cameroon,1986,0,0.206896552,145411861.2,29221567.3
Cameroon,1987,0,0.206896552,163128000.9,17716139.7
Cameroon,1988,0,0.206896552,154370685.7,-8757315.2
Cameroon,1989,0,0.206896552,146869357.5,-7501328.2
Cameroon,1990,0,0.206896552,180577745.9,33708388.4
Cameroon,1991,0,0.206896552,178198343.2,-2379402.7
Cameroon,1992,0,0.206896552,183796639.1,5598295.9
Cameroon,1993,0,0.206896552,168175220.6,-15621418.5
Cameroon,1994,0,0.206896552,94517340.44,-73657880.16
Cameroon,1995,0,0.206896552,113575532.7,19058192.26
Cameroon,1996,1,0.206896552,116936303.6,3360770.9
Cameroon,1997,0,0.206896552,118711118.8,1774815.2
Cameroon,1998,0,0.206896552,137245911.5,18534792.7
Cameroon,1999,0,0.206896552,144704636.5,7458725
Cameroon,2000,0,0.206896552,123034343.9,-21670292.6
Cameroon,2001,0,0.206896552,124301708.4,1267364.5
Cameroon,2002,0,0.206896552,145626610.5,21324902.1
Cameroon,2003,0,0.206896552,188499655.9,42873045.4
Cameroon,2004,0,0.206896552,221107924.7,32608268.8
Cameroon,2005,0,0.206896552,223084623.1,1976698.4
Cameroon,2006,0,0.206896552,256927843.3,33843220.2
Cameroon,2007,0,0.206896552,296698917.3,39771074
Cameroon,2008,0,0.206896552,346586125.7,49887208.4
Cameroon,2009,0,0.206896552,343265154,-3320971.7
Cameroon,2010,0,0.206896552,354054397.8,10789243.8
Cameroon,2011,0,0.206896552,347477885.7,-6576512.1
Cameroon,2012,0,0.206896552,354447463.1,6969577.4
Cameroon,2013,0,0.206896552,392840660.7,38393197.6
Cameroon,2014,0,0.206896552,401529079.8,8688419.1
Cameroon,2015,1,0.206896552,353815199.9,-47713879.9
Cameroon,2016,1,0.206896552,387437830.9,33622631
Cameroon,2017,1,0.206896552,408157575.1,20719744.2
Cameroon,2018,1,0.206896552,429892180.6,21734605.5
Central African Republic,1960,0,0.275862069,NA,240094.8
Central African Republic,1961,0,0.275862069,NA,
Central African Republic,1962,0,0.275862069,NA,
Central African Republic,1963,0,0.275862069,NA,
Central African Republic,1964,0,0.275862069,NA,
Central African Republic,1965,0,0.275862069,NA,
Central African Republic,1966,0,0.275862069,NA,
Central African Republic,1967,0,0.275862069,NA,
Central African Republic,1968,0,0.275862069,NA,
Central African Republic,1969,0,0.275862069,NA,
Central African Republic,1970,0,0.275862069,NA,
Central African Republic,1971,0,0.275862069,NA,
Central African Republic,1972,0,0.275862069,NA,
Central African Republic,1973,0,0.275862069,NA,
Central African Republic,1974,0,0.275862069,NA,
Central African Republic,1975,0,0.275862069,NA,
Central African Republic,1976,0,0.275862069,NA,
Central African Republic,1977,0,0.275862069,NA,
Central African Republic,1978,0,0.275862069,NA,
Central African Republic,1979,0,0.275862069,NA,
Central African Republic,1980,0,0.275862069,NA,
Central African Republic,1981,0,0.275862069,NA,
Central African Republic,1982,0,0.275862069,NA,
Central African Republic,1983,0,0.275862069,NA,
Central African Republic,1984,0,0.275862069,NA,
Central African Republic,1985,0,0.275862069,NA,
Central African Republic,1986,0,0.275862069,NA,
Central African Republic,1987,0,0.275862069,NA,
Central African Republic,1988,0,0.275862069,NA,
Central African Republic,1989,0,0.275862069,NA,
Central African Republic,1990,0,0.275862069,NA,
Central African Republic,1991,0,0.275862069,21598187.92,
Central African Republic,1992,0,0.275862069,23185438.17,1587250.25
Central African Republic,1993,0,0.275862069,19144450.37,-4040987.8
Central African Republic,1994,0,0.275862069,10689745.23,-8454705.14
Central African Republic,1995,0,0.275862069,13014176.16,2324430.93
Central African Republic,1996,0,0.275862069,12196218.57,-817957.59
Central African Republic,1997,0,0.275862069,NA,
Central African Republic,1998,0,0.275862069,NA,
Central African Republic,1999,0,0.275862069,NA,
Central African Republic,2000,0,0.275862069,NA,
Central African Republic,2001,1,0.275862069,NA,
Central African Republic,2002,1,0.275862069,10681962.96,
Central African Republic,2003,0,0.275862069,15018926.36,4336963.4
Central African Republic,2004,0,0.275862069,15103589.92,84663.56
Central African Republic,2005,0,0.275862069,15396194.65,292604.73
Central African Republic,2006,1,0.275862069,NA,
Central African Republic,2007,0,0.275862069,19112519.74,
Central African Republic,2008,0,0.275862069,31511483.79,12398964.05
Central African Republic,2009,1,0.275862069,35992384.36,4480900.57
Central African Republic,2010,1,0.275862069,51585274.5,15592890.14
Central African Republic,2011,1,0.275862069,49874328.73,-1710945.77
Central African Republic,2012,1,0.275862069,42746025.19,-7128303.54
Central African Republic,2013,1,0.275862069,47923245.08,5177219.89
Central African Republic,2014,1,0.275862069,38407006.26,-9516238.82
Central African Republic,2015,1,0.275862069,26703863.39,-11703142.87
Central African Republic,2016,0,0.275862069,26832998.82,129135.43
Central African Republic,2017,1,0.275862069,27516264.18,683265.36
Central African Republic,2018,1,0.275862069,30951301.32,3435037.14
Chad,1960,0,0.75862069,NA,622298.218
Chad,1961,0,0.75862069,NA,
Chad,1962,0,0.75862069,NA,
Chad,1963,0,0.75862069,NA,
Chad,1964,0,0.75862069,NA,
Chad,1965,0,0.75862069,NA,
Chad,1966,1,0.75862069,NA,
Chad,1967,1,0.75862069,NA,
Chad,1968,1,0.75862069,NA,
Chad,1969,1,0.75862069,NA,
Chad,1970,1,0.75862069,NA,
Chad,1971,1,0.75862069,NA,
Chad,1972,1,0.75862069,NA,
Chad,1973,0,0.75862069,NA,
Chad,1974,0,0.75862069,NA,
Chad,1975,0,0.75862069,NA,
Chad,1976,1,0.75862069,NA,
Chad,1977,1,0.75862069,NA,
Chad,1978,1,0.75862069,NA,
Chad,1979,1,0.75862069,NA,
Chad,1980,1,0.75862069,NA,
Chad,1981,1,0.75862069,NA,
Chad,1982,1,0.75862069,NA,
Chad,1983,1,0.75862069,39363259.91,
Chad,1984,1,0.75862069,40049707.41,686447.5
Chad,1985,0,0.75862069,37839750.88,-2209956.53
Chad,1986,1,0.75862069,48800771.57,10961020.69
Chad,1987,1,0.75862069,34271986.48,-14528785.09
Chad,1988,0,0.75862069,77892079.18,43620092.7
Chad,1989,1,0.75862069,56424917.24,-21467161.94
Chad,1990,1,0.75862069,34341542.25,-22083374.99
Chad,1991,1,0.75862069,NA,
Chad,1992,1,0.75862069,35324074.77,
Chad,1993,1,0.75862069,39200036.73,3875961.96
Chad,1994,1,0.75862069,22153979.16,-17046057.57
Chad,1995,0,0.75862069,20034138.17,-2119840.99
Chad,1996,0,0.75862069,24826410.61,4792272.44
Chad,1997,1,0.75862069,16619008.38,-8207402.23
Chad,1998,1,0.75862069,16103004.99,-516003.39
Chad,1999,1,0.75862069,20951796.25,4848791.26
Chad,2000,1,0.75862069,21349034.24,397237.99
Chad,2001,1,0.75862069,26192330.83,4843296.59
Chad,2002,1,0.75862069,34290403.85,8098073.02
Chad,2003,1,0.75862069,40949759.12,6659355.27
Chad,2004,0,0.75862069,50540901.22,9591142.1
Chad,2005,1,0.75862069,55491517.97,4950616.75
Chad,2006,1,0.75862069,222991451.4,167499933.4
Chad,2007,1,0.75862069,389135909.6,166144458.2
Chad,2008,1,0.75862069,611426848.7,222290939.1
Chad,2009,1,0.75862069,738903737.1,127476888.4
Chad,2010,1,0.75862069,615817007.5,-123086729.6
Chad,2011,0,0.75862069,609706993.1,-6110014.4
Chad,2012,0,0.75862069,NA,
Chad,2013,0,0.75862069,726459396,
Chad,2014,0,0.75862069,392382917.2,-334076478.8
Chad,2015,1,0.75862069,220982331.6,-171400585.6
Chad,2016,0,0.75862069,309567431.7,88585100.1
Chad,2017,1,0.75862069,219081031.4,-90486400.3
Chad,2018,1,0.75862069,232930989.8,13849958.4
Chile,1960,0,0.017241379,126791042.6,1189586.647
Chile,1961,0,0.017241379,160930923.5,34139880.9
Chile,1962,0,0.017241379,162626224.4,1695300.9
Chile,1963,0,0.017241379,152917455.4,-9708769
Chile,1964,0,0.017241379,149950377.7,-2967077.7
Chile,1965,0,0.017241379,168215772.4,18265394.7
Chile,1966,0,0.017241379,186697964.8,18482192.4
Chile,1967,0,0.017241379,182705341.3,-3992623.5
Chile,1968,0,0.017241379,173781024.3,-8924317
Chile,1969,0,0.017241379,179980922.7,6199898.4
Chile,1970,0,0.017241379,388383950.3,208403027.6
