side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  United Kingdom,  United States of America,  Yemen, Rep.",IS,,2017,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guinea,  Guinea-Bissau,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Mauritania,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Portugal,  Romania,  Senegal,  Sierra Leone,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  United Kingdom,  United States of America,  Yemen, Rep.,IS,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  New Zealand,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America",IS,,2018,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  New Zealand,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,IS,"
 Mali," Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America",IS,,2019,4," Mali, Armenia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,IS,"
 Mali," Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Ukraine,  United Kingdom,  United States of America,  Zambia",IS,,2020,4," Mali, Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Madagascar,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Ukraine,  United Kingdom,  United States of America,  Zambia,IS,"
 Mali," Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,  Zambia",IS,,2021,4," Mali, Armenia,  Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Bosnia-Herzegovina,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Ethiopia,  Finland,  France,  Gambia,  Germany,  Ghana,  Guatemala,  Guinea,  Indonesia,  Iran,  Ireland,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  Ukraine,  United Kingdom,  United States of America,  Zambia,IS,"
 Mali," Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Greece,  Guatemala,  Guinea,  Indonesia,  Iran,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America",IS,,2022,4," Mali, Australia,  Austria,  Bangladesh,  Belgium,  Benin,  Bhutan,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Canada,  Chad,  China,  Czech Republic,  Denmark,  Egypt,  El Salvador,  Estonia,  Finland,  France,  Gambia,  Germany,  Ghana,  Greece,  Guatemala,  Guinea,  Indonesia,  Iran,  Italy,  Ivory Coast,  Jordan,  Kenya,  Latvia,  Liberia,  Lithuania,  Luxembourg,  Mauritania,  Mexico,  Nepal,  Netherlands,  Niger,  Nigeria,  Norway,  Pakistan,  Portugal,  Romania,  Senegal,  Sierra Leone,  Spain,  Sri Lanka,  Sweden,  Switzerland,  Togo,  Tunisia,  Turkey,  United Kingdom,  United States of America,IS,"
 Cameroon,,Ambazonia insurgents,,2017,4," Cameroon,Ambazonia insurgents,"
 Cameroon,,Ambazonia insurgents,,2018,4," Cameroon,Ambazonia insurgents,"
 Cameroon,,Ambazonia insurgents,,2019,4," Cameroon,Ambazonia insurgents,"
 Cameroon,,Ambazonia insurgents,,2020,4," Cameroon,Ambazonia insurgents,"
 Cameroon,,Ambazonia insurgents,,2021,4," Cameroon,Ambazonia insurgents,"
 Cameroon,,Ambazonia insurgents,,2022,4," Cameroon,Ambazonia insurgents,"
 Somalia, United States of America,IS,,2019,4," Somalia, United States of America,IS,"
 Somalia, United States of America,IS,,2020,4," Somalia, United States of America,IS,"
 Somalia,,IS,,2021,4," Somalia,IS,"
 Iran,,IS,,2017,2," Iran,IS,"
 Philippines,,IS,,2016,3," Philippines,IS,"
 Philippines,,IS,,2017,3," Philippines,IS,"
 Philippines,,IS,,2018,3," Philippines,IS,"
 Philippines,,IS,,2019,3," Philippines,IS,"
 Philippines,,IS,,2020,3," Philippines,IS,"
 Philippines,,IS,,2021,3," Philippines,IS,"
 Philippines,,IS,,2022,3," Philippines,IS,"
 Tunisia,,IS,,2016,4," Tunisia,IS,"
 Iran,, Israel,,2018,2," Iran, Israel,"
 Iran,, Israel,,2019,2," Iran, Israel,"
 Iran,, Israel, United States of America,2020,2," Iran, Israel, United States of America"
 Iran,, Israel, United States of America,2021,2," Iran, Israel, United States of America"
 Iran,, Israel, United States of America,2022,2," Iran, Israel, United States of America"
" Congo, Dem. Rep."," Malawi,  South Africa,  Tanzania",IS,,2019,4," Congo, Dem. Rep., Malawi,  South Africa,  Tanzania,IS,"
" Congo, Dem. Rep."," Malawi,  South Africa,  Tanzania",IS,,2020,4," Congo, Dem. Rep., Malawi,  South Africa,  Tanzania,IS,"
" Congo, Dem. Rep."," Kenya,  Nepal,  South Africa,  Tanzania,  Uganda",IS,,2021,4," Congo, Dem. Rep., Kenya,  Nepal,  South Africa,  Tanzania,  Uganda,IS,"
" Congo, Dem. Rep."," Burundi,  Indonesia,  Kenya,  Malawi,  Nepal,  South Africa,  South Sudan,  Tanzania,  Uganda,  Ukraine",IS,,2022,4," Congo, Dem. Rep., Burundi,  Indonesia,  Kenya,  Malawi,  Nepal,  South Africa,  South Sudan,  Tanzania,  Uganda,  Ukraine,IS,"
 Mozambique,,IS,,2019,4," Mozambique,IS,"
 Mozambique,,IS,,2020,4," Mozambique,IS,"
 Mozambique," Angola,  Botswana,  Congo, Dem. Rep.,  Lesotho,  Malawi,  Rwanda,  South Africa,  Tanzania,  Zambia",IS,,2021,4," Mozambique, Angola,  Botswana,  Congo, Dem. Rep.,  Lesotho,  Malawi,  Rwanda,  South Africa,  Tanzania,  Zambia,IS,"
 Mozambique," Angola,  Botswana,  Congo, Dem. Rep.,  Lesotho,  Malawi,  Rwanda,  South Africa,  Tanzania,  Zambia",IS,,2022,4," Mozambique, Angola,  Botswana,  Congo, Dem. Rep.,  Lesotho,  Malawi,  Rwanda,  South Africa,  Tanzania,  Zambia,IS,"
 Ethiopia,,Military faction (forces of Asaminew Tsige),,2019,4," Ethiopia,Military faction (forces of Asaminew Tsige),"
 Tanzania,,IS,,2020,4," Tanzania,IS,"
 Benin,,JNIM,,2022,4," Benin,JNIM,"
 Central African Republic," Bangladesh,  Benin,  Bhutan,  Bolivia,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Ivory Coast,  Jordan,  Kenya,  Madagascar,  Mali,  Mauritania,  Moldova,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Paraguay,  Peru,  Romania,  Rwanda,  Senegal,  Serbia ,  Sri Lanka,  Tanzania,  Thailand,  Togo,  Tunisia,  Turkey,  United States of America,  Vietnam ,  Yemen, Rep.,  Zambia",FPRC,,2015,4," Central African Republic, Bangladesh,  Benin,  Bhutan,  Bolivia,  Brazil,  Burkina Faso,  Burundi,  Cambodia ,  Cameroon,  Congo,  Djibouti,  Congo, Dem. Rep.,  Egypt,  France,  Gabon,  Gambia,  Ghana,  Guatemala,  Guinea,  Hungary,  Indonesia,  Ivory Coast,  Jordan,  Kenya,  Madagascar,  Mali,  Mauritania,  Moldova,  Morocco,  Nepal,  Niger,  Nigeria,  Pakistan,  Paraguay,  Peru,  Romania,  Rwanda,  Senegal,  Serbia ,  Sri Lanka,  Tanzania,  Thailand,  Togo,  Tunisia,  Turkey,  United States of America,  Vietnam ,  Yemen, Rep.,  Zambia,FPRC,"
 Uganda,,IS,,2022,4," Uganda,IS,"
 Bolivia,,Popular Revolutionary Movement,,1946,5," Bolivia,Popular Revolutionary Movement,"
 Bolivia,,MNR,,1949,5," Bolivia,MNR,"
 Bolivia,,MNR,,1952,5," Bolivia,MNR,"
 Bolivia,,ELN,,1967,5," Bolivia,ELN,"
 France,,Khmer Issarak,,1946,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1947,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1948,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1949,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1950,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1951,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1952,3," France,Khmer Issarak,"
 France,,Khmer Issarak,,1953,3," France,Khmer Issarak,"
 China,,PLA,,1946,3," China,PLA,"
 China,,PLA,,1947,3," China,PLA,"
 China,,PLA,,1948,3," China,PLA,"
 China,,PLA,,1949,3," China,PLA,"
 Greece,,DSE,,1946,1," Greece,DSE,"
 Greece,,DSE,,1947,1," Greece,DSE,"
 Greece,,DSE,,1948,1," Greece,DSE,"
 Greece,,DSE,,1949,1," Greece,DSE,"
 Netherlands,,Indonesian People's Army,,1946,3," Netherlands,Indonesian People's Army,"
 Netherlands,,Indonesian People's Army,,1947,3," Netherlands,Indonesian People's Army,"
 Netherlands,,Indonesian People's Army,,1948,3," Netherlands,Indonesian People's Army,"
 Netherlands,,Indonesian People's Army,,1949,3," Netherlands,Indonesian People's Army,"
 Iran,,KDPI, Russian Federation,1946,2," Iran,KDPI, Russian Federation"
 Iran,,KDPI,,1966,2," Iran,KDPI,"
 Iran,,KDPI,,1967,2," Iran,KDPI,"
 Iran,,KDPI,,1968,2," Iran,KDPI,"
 Iran,,KDPI,,1979,2," Iran,KDPI,"
 Iran,,KDPI,,1980,2," Iran,KDPI,"
 Iran,,KDPI,,1981,2," Iran,KDPI,"
 Iran,,KDPI,,1982,2," Iran,KDPI,"
 Iran,,KDPI,,1983,2," Iran,KDPI,"
 Iran,,KDPI,,1984,2," Iran,KDPI,"
 Iran,,KDPI,,1985,2," Iran,KDPI,"
 Iran,,KDPI,,1986,2," Iran,KDPI,"
 Iran,,KDPI,,1987,2," Iran,KDPI,"
 Iran,,KDPI,,1988,2," Iran,KDPI,"
 Iran,,KDPI,,1990,2," Iran,KDPI,"
 Iran,,KDPI,,1993,2," Iran,KDPI,"
 Iran,,KDPI,,1996,2," Iran,KDPI,"
 Iran,,KDPI,,2016,2," Iran,KDPI,"
 Iran,,KDPI,,2018,2," Iran,KDPI,"
 Iran,,Republic of Azerbaijan, Russian Federation,1946,2," Iran,Republic of Azerbaijan, Russian Federation"
 United Kingdom,,IZL [Etzel],,1946,2," United Kingdom,IZL [Etzel],"
 France,,Lao Issara,,1946,3," France,Lao Issara,"
 France,,Lao Issara,,1947,3," France,Lao Issara,"
 France,,Lao Issara,,1948,3," France,Lao Issara,"
 France,,Lao Issara,,1949,3," France,Lao Issara,"
 France,,Lao Issara,,1950,3," France,Lao Issara,"
 France,,Lao Issara,,1951,3," France,Lao Issara,"
 France,,Lao Issara,,1952,3," France,Lao Issara,"
 France,,Lao Issara,,1953,3," France,Lao Issara,"
 Philippines,,Huk,,1946,3," Philippines,Huk,"
 Philippines,,Huk,,1947,3," Philippines,Huk,"
 Philippines,,Huk,,1948,3," Philippines,Huk,"
 Philippines,,Huk,,1949,3," Philippines,Huk,"
 Philippines,,Huk,,1950,3," Philippines,Huk,"
 Philippines,,Huk,,1951,3," Philippines,Huk,"
 Philippines,,Huk,,1952,3," Philippines,Huk,"
 Philippines,,Huk,,1953,3," Philippines,Huk,"
 Philippines,,Huk,,1954,3," Philippines,Huk,"
 Philippines,,CPP,,1969,3," Philippines,CPP,"
 Philippines,,CPP,,1970,3," Philippines,CPP,"
 Philippines,,CPP,,1971,3," Philippines,CPP,"
 Philippines,,CPP,,1972,3," Philippines,CPP,"
 Philippines,,CPP,,1973,3," Philippines,CPP,"
 Philippines,,CPP,,1974,3," Philippines,CPP,"
 Philippines,,CPP,,1975,3," Philippines,CPP,"
 Philippines,,CPP,,1976,3," Philippines,CPP,"
 Philippines,,CPP,,1977,3," Philippines,CPP,"
 Philippines,,CPP,,1978,3," Philippines,CPP,"
 Philippines,,CPP,,1979,3," Philippines,CPP,"
 Philippines,,CPP,,1980,3," Philippines,CPP,"
 Philippines,,CPP,,1981,3," Philippines,CPP,"
 Philippines,,CPP,,1982,3," Philippines,CPP,"
 Philippines,,CPP,,1983,3," Philippines,CPP,"
 Philippines,,CPP,,1984,3," Philippines,CPP,"
 Philippines,,CPP,,1985,3," Philippines,CPP,"
 Philippines,,CPP,,1986,3," Philippines,CPP,"
 Philippines,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",,1987,3," Philippines,CPP, Military faction (forces of Honasan, Abenina & Zumel),"
 Philippines,,CPP,,1988,3," Philippines,CPP,"
 Philippines,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",,1989,3," Philippines,CPP, Military faction (forces of Honasan, Abenina & Zumel),"
 Philippines,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",,1990,3," Philippines,CPP, Military faction (forces of Honasan, Abenina & Zumel),"
 Philippines,,CPP,,1991,3," Philippines,CPP,"
 Philippines,,CPP,,1992,3," Philippines,CPP,"
 Philippines,,CPP,,1993,3," Philippines,CPP,"
 Philippines,,CPP,,1994,3," Philippines,CPP,"
 Philippines,,CPP,,1995,3," Philippines,CPP,"
 Philippines,,CPP,,1997,3," Philippines,CPP,"
 Philippines,,CPP,,1999,3," Philippines,CPP,"
 Philippines,,CPP,,2000,3," Philippines,CPP,"
 Philippines,,CPP,,2001,3," Philippines,CPP,"
 Philippines,,CPP,,2002,3," Philippines,CPP,"
 Philippines,,CPP,,2003,3," Philippines,CPP,"
 Philippines,,CPP,,2004,3," Philippines,CPP,"
 Philippines,,CPP,,2005,3," Philippines,CPP,"
 Philippines,,CPP,,2006,3," Philippines,CPP,"
 Philippines,,CPP,,2007,3," Philippines,CPP,"
 Philippines,,CPP,,2008,3," Philippines,CPP,"
 Philippines,,CPP,,2009,3," Philippines,CPP,"
 Philippines,,CPP,,2010,3," Philippines,CPP,"
 Philippines,,CPP,,2011,3," Philippines,CPP,"
 Philippines,,CPP,,2012,3," Philippines,CPP,"
 Philippines,,CPP,,2013,3," Philippines,CPP,"
 Philippines,,CPP,,2014,3," Philippines,CPP,"
 Philippines,,CPP,,2015,3," Philippines,CPP,"
 Philippines,,CPP,,2016,3," Philippines,CPP,"
 Philippines,,CPP,,2017,3," Philippines,CPP,"
 Philippines,,CPP,,2018,3," Philippines,CPP,"
 Philippines,,CPP,,2019,3," Philippines,CPP,"
 Philippines,,CPP,,2020,3," Philippines,CPP,"
 Philippines,,CPP,,2021,3," Philippines,CPP,"
 Philippines,,CPP,,2022,3," Philippines,CPP,"
 Russian Federation,,Forest Brothers,,1946,1," Russian Federation,Forest Brothers,"
 Russian Federation,,Forest Brothers,,1947,1," Russian Federation,Forest Brothers,"
 Russian Federation,,Forest Brothers,,1948,1," Russian Federation,Forest Brothers,"
 Russian Federation,,"LNPA, LTS(p)A",,1946,1," Russian Federation,LNPA, LTS(p)A,"
 Russian Federation,,BDPS,,1946,1," Russian Federation,BDPS,"
 Russian Federation,,BDPS,,1947,1," Russian Federation,BDPS,"
 Russian Federation,,BDPS,,1948,1," Russian Federation,BDPS,"
 Russian Federation,,UPA,,1946,1," Russian Federation,UPA,"
 Russian Federation,,UPA,,1947,1," Russian Federation,UPA,"
 Russian Federation,,UPA,,1948,1," Russian Federation,UPA,"
 Russian Federation,,UPA,,1949,1," Russian Federation,UPA,"
 Russian Federation,,UPA,,1950,1," Russian Federation,UPA,"
 France,, Thailand,,1946,"1, 3"," France, Thailand,"
 Albania,, United Kingdom,,1946,1," Albania, United Kingdom,"
 France,,Viet minh,,1946,3," France,Viet minh,"
 France,,Viet minh,,1947,3," France,Viet minh,"
 France,,Viet minh,,1948,3," France,Viet minh,"
 France,,Viet minh,,1949,3," France,Viet minh,"
 France,,Viet minh,,1950,3," France,Viet minh,"
 France,,Viet minh,,1951,3," France,Viet minh,"
 France,,Viet minh,,1952,3," France,Viet minh,"
 France,,Viet minh,,1953,3," France,Viet minh,"
 France,,Viet minh,,1954,3," France,Viet minh,"
 China,,Taiwanese insurgents,,1947,3," China,Taiwanese insurgents,"
 India,, Pakistan,,1948,3," India, Pakistan,"
 India,, Pakistan,,1964,3," India, Pakistan,"
 India,, Pakistan,,1965,3," India, Pakistan,"
 India,, Pakistan,,1971,3," India, Pakistan,"
 India,, Pakistan,,1984,3," India, Pakistan,"
 India,, Pakistan,,1987,3," India, Pakistan,"
 India,, Pakistan,,1989,3," India, Pakistan,"
 India,, Pakistan,,1990,3," India, Pakistan,"
 India,, Pakistan,,1991,3," India, Pakistan,"
 India,, Pakistan,,1992,3," India, Pakistan,"
 India,, Pakistan,,1994,3," India, Pakistan,"
 India,, Pakistan,,1996,3," India, Pakistan,"
 India,, Pakistan,,1997,3," India, Pakistan,"
 India,, Pakistan,,1998,3," India, Pakistan,"
 India,, Pakistan,,1999,3," India, Pakistan,"
 India,, Pakistan,,2000,3," India, Pakistan,"
 India,, Pakistan,,2001,3," India, Pakistan,"
 India,, Pakistan,,2002,3," India, Pakistan,"
 India,, Pakistan,,2003,3," India, Pakistan,"
 India,, Pakistan,,2013,3," India, Pakistan,"
 India,, Pakistan,,2014,3," India, Pakistan,"
 India,, Pakistan,,2015,3," India, Pakistan,"
 India,, Pakistan,,2016,3," India, Pakistan,"
 India,, Pakistan,,2017,3," India, Pakistan,"
 India,, Pakistan,,2018,3," India, Pakistan,"
 India,, Pakistan,,2019,3," India, Pakistan,"
 India,, Pakistan,,2020,3," India, Pakistan,"
 France,,MDRM,,1947,4," France,MDRM,"
 Paraguay,,"Opposition coalition (Febreristas, Liberals and Communists)",,1947,5," Paraguay,Opposition coalition (Febreristas, Liberals and Communists),"
 Paraguay,,Military faction (forces of Alfredo Stroessner),,1954,5," Paraguay,Military faction (forces of Alfredo Stroessner),"
 Paraguay,,Military faction (forces of Andres Rodriguez),,1989,5," Paraguay,Military faction (forces of Andres Rodriguez),"
 Myanmar ,,KNUP,,1949,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1950,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1951,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1952,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1953,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1954,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1955,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1956,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1957,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1958,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1959,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1960,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1961,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1962,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1963,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1964,3," Myanmar ,KNUP,"
 Myanmar ,,KNUP,,1965,3," Myanmar ,KNUP,"
 Myanmar ,,"KNU, KNUP",,1966,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1967,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1968,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1969,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1970,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1971,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1972,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1973,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1974,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,"KNU, KNUP",,1975,3," Myanmar ,KNU, KNUP,"
 Myanmar ,,KNU,,1976,3," Myanmar ,KNU,"
 Myanmar ,,KNU,,1977,3," Myanmar ,KNU,"
